Itinerary Id,Cruise Line,Ship Name,Date,Time,Port,Max Passengers,Crew
4838781,Holland America,ms Zuiderdam,2026-11-28,07:00,"Miami, Florida",2364,817
4838783,Holland America,ms Zuiderdam,2026-11-29,09:00 - 17:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838783,Holland America,ms Zuiderdam,2026-11-30,,At Sea,2364,817
4838783,Holland America,ms Zuiderdam,2026-12-01,08:00 - 17:00,"Puerto Plata-Amber Cove, Dominicana",2364,817
4838783,Holland America,ms Zuiderdam,2026-12-02,08:00 - 17:00,"Grand Turk Island, Cockburn Town, Turks and Caicos",2364,817
4838783,Holland America,ms Zuiderdam,2026-12-03,,At Sea,2364,817
4838783,Holland America,ms Zuiderdam,2026-12-04,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",2364,817
4838783,Holland America,ms Zuiderdam,2026-12-05,07:00,"Miami, Florida",2364,817
4838785,Holland America,ms Zuiderdam,2026-12-06,,At Sea,2364,817
4838785,Holland America,ms Zuiderdam,2026-12-07,07:00 - 15:00,"Grand Turk Island, Cockburn Town, Turks and Caicos",2364,817
4838785,Holland America,ms Zuiderdam,2026-12-08,13:00 - 22:00,"San Juan, Puerto Rico",2364,817
4838785,Holland America,ms Zuiderdam,2026-12-09,07:00 - 16:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",2364,817
4838785,Holland America,ms Zuiderdam,2026-12-10,,At Sea,2364,817
4838785,Holland America,ms Zuiderdam,2026-12-11,08:00 - 15:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838785,Holland America,ms Zuiderdam,2026-12-12,07:00,"Miami, Florida",2364,817
4838787,Holland America,ms Zuiderdam,2026-12-13,09:00 - 17:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838787,Holland America,ms Zuiderdam,2026-12-14,,At Sea,2364,817
4838787,Holland America,ms Zuiderdam,2026-12-15,08:00 - 17:00,"Ocho Rios, Jamaica",2364,817
4838787,Holland America,ms Zuiderdam,2026-12-16,08:00 - 15:00,"Grand Cayman Island, George Town Harbour",2364,817
4838787,Holland America,ms Zuiderdam,2026-12-17,11:00 - 21:00,"Cozumel, Mexico, Riviera Maya",2364,817
4838787,Holland America,ms Zuiderdam,2026-12-18,,At Sea,2364,817
4838787,Holland America,ms Zuiderdam,2026-12-19,07:00,"Miami, Florida",2364,817
4838789,Holland America,ms Zuiderdam,2026-12-20,,At Sea,2364,817
4838789,Holland America,ms Zuiderdam,2026-12-21,09:00 - 18:00,"Puerto Plata-Amber Cove, Dominicana",2364,817
4838789,Holland America,ms Zuiderdam,2026-12-22,07:00 - 13:00,"Grand Turk Island, Cockburn Town, Turks and Caicos",2364,817
4838789,Holland America,ms Zuiderdam,2026-12-23,08:00 - 17:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838789,Holland America,ms Zuiderdam,2026-12-24,,At Sea,2364,817
4838789,Holland America,ms Zuiderdam,2026-12-25,08:00 - 18:00,"Key West, Florida",2364,817
4838789,Holland America,ms Zuiderdam,2026-12-26,07:00,"Miami, Florida",2364,817
4838791,Holland America,ms Zuiderdam,2026-12-27,,At Sea,2364,817
4838791,Holland America,ms Zuiderdam,2026-12-28,07:00 - 15:00,"Grand Turk Island, Cockburn Town, Turks and Caicos",2364,817
4838791,Holland America,ms Zuiderdam,2026-12-29,13:00 - 22:00,"San Juan, Puerto Rico",2364,817
4838791,Holland America,ms Zuiderdam,2026-12-30,07:00 - 16:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",2364,817
4838791,Holland America,ms Zuiderdam,2027-01-01,08:00 - 15:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838791,Holland America,ms Zuiderdam,2027-01-02,07:00,"Miami, Florida",2364,817
4838794,Holland America,ms Zuiderdam,2027-01-03,,At Sea,2364,817
4838794,Holland America,ms Zuiderdam,2027-01-04,,At Sea,2364,817
4838794,Holland America,ms Zuiderdam,2027-01-05,07:00 - 13:00,Cartagena Colombia,2364,817
4838794,Holland America,ms Zuiderdam,2027-01-06,06:00 - 06:00,Panama Canal,2364,817
4838794,Holland America,ms Zuiderdam,2027-01-07,,At Sea,2364,817
4838794,Holland America,ms Zuiderdam,2027-01-08,08:00 - 18:00,"Puntarenas, Puerto Caldera, Costa Rica",2364,817
4838794,Holland America,ms Zuiderdam,2027-01-09,,At Sea,2364,817
4838794,Holland America,ms Zuiderdam,2027-01-10,07:00 - 16:00,"Puerto Quetzal, Guatemala",2364,817
4838794,Holland America,ms Zuiderdam,2027-01-11,11:00 - 17:00,"Huatulco, La Crucecita, Mexico Riviera",2364,817
4838794,Holland America,ms Zuiderdam,2027-01-12,08:00 - 17:00,"Acajutla, El Salvador",2364,817
4838794,Holland America,ms Zuiderdam,2027-01-13,,At Sea,2364,817
4838794,Holland America,ms Zuiderdam,2027-01-14,08:00 - 15:00,"Cabo San Lucas, Baja California Mexico",2364,817
4838794,Holland America,ms Zuiderdam,2027-01-15,,At Sea,2364,817
4838794,Holland America,ms Zuiderdam,2027-01-16,07:00,"San Diego, California",2364,817
4838796,Holland America,ms Zuiderdam,2027-01-17,,At Sea,2364,817
4838796,Holland America,ms Zuiderdam,2027-01-18,,At Sea,2364,817
4838796,Holland America,ms Zuiderdam,2027-01-19,07:00 - 15:00,"La Paz, Baja California Mexico",2364,817
4838796,Holland America,ms Zuiderdam,2027-01-20,08:00 - 18:00,"Mazatlan, Sinaloa, Mexico Riviera",2364,817
4838796,Holland America,ms Zuiderdam,2027-01-21,07:00 - 15:00,"Cabo San Lucas, Baja California Mexico",2364,817
4838796,Holland America,ms Zuiderdam,2027-01-22,,At Sea,2364,817
4838796,Holland America,ms Zuiderdam,2027-01-23,07:00,"San Diego, California",2364,817
4838795,Holland America,ms Zuiderdam,2027-01-24,,At Sea,2364,817
4838795,Holland America,ms Zuiderdam,2027-01-25,12:00 - 18:00,"Cabo San Lucas, Baja California Mexico",2364,817
4838795,Holland America,ms Zuiderdam,2027-01-26,08:00 - 17:00,"La Paz, Baja California Mexico",2364,817
4838795,Holland America,ms Zuiderdam,2027-01-27,08:00 - 17:00,"Loreto, Baja California Mexico",2364,817
4838795,Holland America,ms Zuiderdam,2027-01-28,,At Sea,2364,817
4838795,Holland America,ms Zuiderdam,2027-01-29,,At Sea,2364,817
4838795,Holland America,ms Zuiderdam,2027-01-30,07:00,"San Diego, California",2364,817
4838798,Holland America,ms Zuiderdam,2027-01-31,,At Sea,2364,817
4838798,Holland America,ms Zuiderdam,2027-02-01,,At Sea,2364,817
4838798,Holland America,ms Zuiderdam,2027-02-02,08:00 - 17:00,"Puerto Vallarta, Jalisco, Mexico Riviera",2364,817
4838798,Holland America,ms Zuiderdam,2027-02-03,,At Sea,2364,817
4838798,Holland America,ms Zuiderdam,2027-02-04,10:00 - 17:00,"Huatulco, La Crucecita, Mexico Riviera",2364,817
4838798,Holland America,ms Zuiderdam,2027-02-05,08:00 - 17:00,"Puerto Chiapas, Chiapas Mexico",2364,817
4838798,Holland America,ms Zuiderdam,2027-02-06,06:00 - 16:00,"Puerto Quetzal, Guatemala",2364,817
4838798,Holland America,ms Zuiderdam,2027-02-07,,At Sea,2364,817
4838798,Holland America,ms Zuiderdam,2027-02-08,17:00,"Panama City, Fuerte Amador, Balboa",2364,817
4838798,Holland America,ms Zuiderdam,2027-02-09,,Panama Canal,2364,817
4838798,Holland America,ms Zuiderdam,2027-02-10,12:00 - 18:00,Cartagena Colombia,2364,817
4838798,Holland America,ms Zuiderdam,2027-02-11,,At Sea,2364,817
4838798,Holland America,ms Zuiderdam,2027-02-12,,At Sea,2364,817
4838798,Holland America,ms Zuiderdam,2027-02-13,08:00 - 15:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838798,Holland America,ms Zuiderdam,2027-02-14,07:00,"Miami, Florida",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-15,09:00 - 17:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-16,,At Sea,2364,817
4838799,Holland America,ms Zuiderdam,2027-02-17,12:00 - 23:00,"San Juan, Puerto Rico",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-18,08:00 - 23:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-19,08:00 - 17:00,"Tortola Island BVI, Road Town, UK Virgin Islands",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-20,08:00 - 23:00,"Philipsburg St Maarten, Netherlands Antilles",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-21,08:00 - 17:00,"St Johns Antigua, RCI Royal Beach Club",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-22,07:00 - 15:00,"Castries, St Lucia Island",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-23,08:00 - 17:00,"Roseau, Dominica",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-24,08:00 - 18:00,"Bridgetown, Barbados",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-25,07:00 - 17:00,St Georges Grenada,2364,817
4838799,Holland America,ms Zuiderdam,2027-02-26,08:00 - 17:00,"Scarborough, Tobago",2364,817
4838799,Holland America,ms Zuiderdam,2027-02-27,,At Sea,2364,817
4838799,Holland America,ms Zuiderdam,2027-02-28,08:00 - 21:00,"Kralendijk Bonaire, Netherlands Antilles",2364,817
4838799,Holland America,ms Zuiderdam,2027-03-01,08:00 - 23:00,"Oranjestad Aruba, Netherlands Antilles",2364,817
4838799,Holland America,ms Zuiderdam,2027-03-02,08:00 - 17:00,"Willemstad Curacao, Netherlands Antilles",2364,817
4838799,Holland America,ms Zuiderdam,2027-03-03,,At Sea,2364,817
4838799,Holland America,ms Zuiderdam,2027-03-04,07:00 - 15:00,Falmouth Jamaica,2364,817
4838799,Holland America,ms Zuiderdam,2027-03-05,,At Sea,2364,817
4838799,Holland America,ms Zuiderdam,2027-03-06,07:00,"Miami, Florida",2364,817
4838801,Holland America,ms Zuiderdam,2027-03-07,09:00 - 17:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838801,Holland America,ms Zuiderdam,2027-03-08,,At Sea,2364,817
4838801,Holland America,ms Zuiderdam,2027-03-09,08:00 - 17:00,"Puerto Plata-Amber Cove, Dominicana",2364,817
4838801,Holland America,ms Zuiderdam,2027-03-10,08:00 - 17:00,"Grand Turk Island, Cockburn Town, Turks and Caicos",2364,817
4838801,Holland America,ms Zuiderdam,2027-03-11,,At Sea,2364,817
4838801,Holland America,ms Zuiderdam,2027-03-12,08:00 - 17:00,"Nassau, Bahamas, New Providence Island",2364,817
4838801,Holland America,ms Zuiderdam,2027-03-13,07:00,"Miami, Florida",2364,817
4838800,Holland America,ms Zuiderdam,2027-03-14,08:00 - 16:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838800,Holland America,ms Zuiderdam,2027-03-15,11:30 - 19:30,"Grand Turk Island, Cockburn Town, Turks and Caicos",2364,817
4838800,Holland America,ms Zuiderdam,2027-03-16,08:00 - 17:00,"Puerto Plata-Amber Cove, Dominicana",2364,817
4838800,Holland America,ms Zuiderdam,2027-03-17,,At Sea,2364,817
4838800,Holland America,ms Zuiderdam,2027-03-18,08:00 - 23:00,"Willemstad Curacao, Netherlands Antilles",2364,817
4838800,Holland America,ms Zuiderdam,2027-03-19,08:00 - 17:00,"Kralendijk Bonaire, Netherlands Antilles",2364,817
4838800,Holland America,ms Zuiderdam,2027-03-20,07:00 - 16:00,"Oranjestad Aruba, Netherlands Antilles",2364,817
4838800,Holland America,ms Zuiderdam,2027-03-21,12:00 - 21:00,"Cabo Rojo-Pedernales, Dominicana",2364,817
4838800,Holland America,ms Zuiderdam,2027-03-22,,At Sea,2364,817
4838800,Holland America,ms Zuiderdam,2027-03-23,,At Sea,2364,817
4838800,Holland America,ms Zuiderdam,2027-03-24,07:00,"Miami, Florida",2364,817
4838803,Holland America,ms Zuiderdam,2027-04-07,16:00,"Miami, Florida",2364,817
4838803,Holland America,ms Zuiderdam,2027-04-08,,At Sea,2364,817
4838803,Holland America,ms Zuiderdam,2027-04-09,,At Sea,2364,817
4838803,Holland America,ms Zuiderdam,2027-04-10,08:00 - 17:00,"Philipsburg St Maarten, Netherlands Antilles",2364,817
4838803,Holland America,ms Zuiderdam,2027-04-11,08:00 - 17:00,"St Johns Antigua, RCI Royal Beach Club",2364,817
4838803,Holland America,ms Zuiderdam,2027-04-12,08:00 - 17:00,"Castries, St Lucia Island",2364,817
4838803,Holland America,ms Zuiderdam,2027-04-13,08:00 - 17:00,"Basseterre St Kitts, Port Zante",2364,817
4838803,Holland America,ms Zuiderdam,2027-04-14,08:00 - 16:00,"St Thomas Island USVI, Charlotte Amalie, US Virgin Islands",2364,817
4838803,Holland America,ms Zuiderdam,2027-04-15,,At Sea,2364,817
4838803,Holland America,ms Zuiderdam,2027-04-16,08:00 - 15:00,"Half Moon Cay, RelaxAway, Bahamas Carnival private island",2364,817
4838803,Holland America,ms Zuiderdam,2027-04-17,07:00,"Miami, Florida",2364,817
4838805,Holland America,ms Zuiderdam,2027-04-18,,At Sea,2364,817
4838805,Holland America,ms Zuiderdam,2027-04-19,,At Sea,2364,817
4838805,Holland America,ms Zuiderdam,2027-04-20,08:00 - 17:00,"Kings Wharf, Bermuda",2364,817
4838805,Holland America,ms Zuiderdam,2027-04-21,,At Sea,2364,817
4838805,Holland America,ms Zuiderdam,2027-04-22,,At Sea,2364,817
4838805,Holland America,ms Zuiderdam,2027-04-23,,At Sea,2364,817
4838805,Holland America,ms Zuiderdam,2027-04-24,,At Sea,2364,817
4838805,Holland America,ms Zuiderdam,2027-04-25,,At Sea,2364,817
4838805,Holland America,ms Zuiderdam,2027-04-26,,At Sea,2364,817
4838805,Holland America,ms Zuiderdam,2027-04-27,,At Sea,2364,817
4838805,Holland America,ms Zuiderdam,2027-04-28,08:00 - 17:00,"Falmouth UK, England",2364,817
4838805,Holland America,ms Zuiderdam,2027-04-29,08:00 - 18:00,"Le Havre-Paris, France",2364,817
4838805,Holland America,ms Zuiderdam,2027-04-30,09:00 - 17:00,"Zeebrugge, Bruges, Belgium",2364,817
4838805,Holland America,ms Zuiderdam,2027-05-01,07:00,"Amsterdam, Netherlands North Holland",2364,817
4838804,Holland America,ms Zuiderdam,2027-05-02,,At Sea,2364,817
4838804,Holland America,ms Zuiderdam,2027-05-03,08:00 - 16:00,"Eidfjord, Norway Hardangerfjord",2364,817
4838804,Holland America,ms Zuiderdam,2027-05-04,10:00 - 21:00,"Alesund, Norway",2364,817
4838804,Holland America,ms Zuiderdam,2027-05-05,08:00 - 17:00,"Nordfjordeid, Norway",2364,817
4838804,Holland America,ms Zuiderdam,2027-05-06,10:00 - 19:00,"Sandnes, Norway",2364,817
4838804,Holland America,ms Zuiderdam,2027-05-07,,At Sea,2364,817
4838804,Holland America,ms Zuiderdam,2027-05-08,07:00,"Amsterdam, Netherlands North Holland",2364,817
4838806,Holland America,ms Zuiderdam,2027-05-09,,At Sea,2364,817
4838806,Holland America,ms Zuiderdam,2027-05-10,07:00 - 17:00,"Oslo, Norway",2364,817
4838806,Holland America,ms Zuiderdam,2027-05-11,08:00 - 17:00,"Kristiansand, Norway",2364,817
4838806,Holland America,ms Zuiderdam,2027-05-12,07:00 - 16:00,"Stavanger, Norway",2364,817
4838806,Holland America,ms Zuiderdam,2027-05-13,08:00 - 16:00,"Skjolden, Sognefjord, Norway",2364,817
4838806,Holland America,ms Zuiderdam,2027-05-14,,At Sea,2364,817
4838806,Holland America,ms Zuiderdam,2027-05-15,07:00,"Amsterdam, Netherlands North Holland",2364,817
4838808,Holland America,ms Zuiderdam,2027-05-16,,At Sea,2364,817
4838808,Holland America,ms Zuiderdam,2027-05-17,08:00 - 16:00,"Eidfjord, Norway Hardangerfjord",2364,817
4838808,Holland America,ms Zuiderdam,2027-05-18,10:00 - 19:00,"Olden, Norway",2364,817
4838808,Holland America,ms Zuiderdam,2027-05-19,08:00 - 17:00,"Alesund, Norway",2364,817
4838808,Holland America,ms Zuiderdam,2027-05-20,08:00 - 17:00,"Bergen, Norway",2364,817
4838808,Holland America,ms Zuiderdam,2027-05-21,,At Sea,2364,817
4838808,Holland America,ms Zuiderdam,2027-05-22,07:00,"Amsterdam, Netherlands North Holland",2364,817
4838810,Holland America,ms Zuiderdam,2027-05-23,,At Sea,2364,817
4838810,Holland America,ms Zuiderdam,2027-05-24,08:00 - 18:00,"Lerwick, Mainland Shetland, Scotland",2364,817
4838810,Holland America,ms Zuiderdam,2027-05-25,,At Sea,2364,817
4838810,Holland America,ms Zuiderdam,2027-05-26,07:00 - 17:00,"Seydisfjordur, Iceland",2364,817
4838810,Holland America,ms Zuiderdam,2027-05-27,08:00 - 17:00,"Akureyri, Iceland, Lake Myvatn",2364,817
4838810,Holland America,ms Zuiderdam,2027-05-28,08:00 - 17:00,"Isafjordur, Westfjords Iceland",2364,817
4838810,Holland America,ms Zuiderdam,2027-05-29,07:00,"Reykjavik, Iceland",2364,817
4838812,Holland America,ms Zuiderdam,2027-05-30,08:00 - 17:00,"Grundarfjordur, Iceland",2364,817
4838812,Holland America,ms Zuiderdam,2027-05-31,08:00 - 17:00,"Heimaey Island Iceland, Westman Islands",2364,817
4838812,Holland America,ms Zuiderdam,2027-06-01,,At Sea,2364,817
4838812,Holland America,ms Zuiderdam,2027-06-02,07:00 - 16:00,"Runavik, Eysturoy, Faroe Islands",2364,817
4838812,Holland America,ms Zuiderdam,2027-06-03,07:00 - 16:00,"Kirkwall, Orkney Island Scotland",2364,817
4838812,Holland America,ms Zuiderdam,2027-06-04,,At Sea,2364,817
4838812,Holland America,ms Zuiderdam,2027-06-05,07:00,"Amsterdam, Netherlands North Holland",2364,817
4838814,Holland America,ms Zuiderdam,2027-06-06,,At Sea,2364,817
4838814,Holland America,ms Zuiderdam,2027-06-07,12:00 - 21:00,"Kristiansund, Norway",2364,817
4838814,Holland America,ms Zuiderdam,2027-06-08,08:00 - 21:00,"Alesund, Norway",2364,817
4838814,Holland America,ms Zuiderdam,2027-06-09,07:00 - 16:00,"Olden, Norway",2364,817
4838814,Holland America,ms Zuiderdam,2027-06-10,,Norwegian fjords cruising,2364,817
4838814,Holland America,ms Zuiderdam,2027-06-11,,At Sea,2364,817
4838814,Holland America,ms Zuiderdam,2027-06-12,07:00,"Amsterdam, Netherlands North Holland",2364,817
4838816,Holland America,ms Zuiderdam,2027-06-13,,At Sea,2364,817
4838816,Holland America,ms Zuiderdam,2027-06-14,07:30 - 17:00,"Maloy, Vagsoy Island Norway",2364,817
4838816,Holland America,ms Zuiderdam,2027-06-15,08:00 - 17:00,"Trondheim, Norway",2364,817
4838816,Holland America,ms Zuiderdam,2027-06-16,,At Sea,2364,817
4838816,Holland America,ms Zuiderdam,2027-06-17,07:00 - 17:00,"Nordfjordeid, Norway",2364,817
4838816,Holland America,ms Zuiderdam,2027-06-18,07:00 - 16:00,"Skjolden, Sognefjord, Norway",2364,817
4838816,Holland America,ms Zuiderdam,2027-06-19,10:00 - 19:00,"Eidfjord, Norway Hardangerfjord",2364,817
4838816,Holland America,ms Zuiderdam,2027-06-20,08:00 - 17:00,"Stavanger, Norway",2364,817
4838816,Holland America,ms Zuiderdam,2027-06-21,,At Sea,2364,817
4838816,Holland America,ms Zuiderdam,2027-06-22,07:00,"Amsterdam, Netherlands North Holland",2364,817
4838818,Holland America,ms Zuiderdam,2027-06-23,,At Sea,2364,817
4838818,Holland America,ms Zuiderdam,2027-06-24,08:00 - 17:00,"Stornoway, Isle of Lewis and Harris, Scotland",2364,817
4838818,Holland America,ms Zuiderdam,2027-06-25,10:00 - 21:00,"Belfast, Northern Ireland",2364,817
4838818,Holland America,ms Zuiderdam,2027-06-26,07:00 - 19:00,"Dublin, Ireland",2364,817
4838818,Holland America,ms Zuiderdam,2027-06-27,10:00 - 21:00,"Greenock-Glasgow, Clydeport, Scotland",2364,817
4838818,Holland America,ms Zuiderdam,2027-06-28,08:00 - 18:00,"Greencastle-Londonderry, Foyle Port, Northern Ireland",2364,817
4838818,Holland America,ms Zuiderdam,2027-06-29,08:00 - 17:00,"Killybegs, Ireland",2364,817
4838818,Holland America,ms Zuiderdam,2027-06-30,07:00 - 15:00,"Galway, Ireland",2364,817
4838818,Holland America,ms Zuiderdam,2027-07-01,07:00 - 15:00,"Cobh-Cork, Ireland",2364,817
4838818,Holland America,ms Zuiderdam,2027-07-02,,At Sea,2364,817
4838818,Holland America,ms Zuiderdam,2027-07-03,07:00,"Amsterdam, Netherlands North Holland",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-04,,At Sea,2364,817
4838820,Holland America,ms Zuiderdam,2027-07-05,08:00 - 17:00,"Kirkwall, Orkney Island Scotland",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-06,,At Sea,2364,817
4838820,Holland America,ms Zuiderdam,2027-07-07,07:00 - 16:00,"Djupivogur, Iceland",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-08,09:00 - 19:00,"Akureyri, Iceland, Lake Myvatn",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-09,08:00 - 17:00,"Isafjordur, Westfjords Iceland",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-10,08:00 - 18:00,"Grundarfjordur, Iceland",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-11,07:00 - 23:00,"Reykjavik, Iceland",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-12,08:00 - 17:00,"Heimaey Island Iceland, Westman Islands",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-13,,At Sea,2364,817
4838820,Holland America,ms Zuiderdam,2027-07-14,07:00 - 16:00,"Runavik, Eysturoy, Faroe Islands",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-15,08:00 - 17:00,"Lerwick, Mainland Shetland, Scotland",2364,817
4838820,Holland America,ms Zuiderdam,2027-07-16,,At Sea,2364,817
4838820,Holland America,ms Zuiderdam,2027-07-17,07:00,"Amsterdam, Netherlands North Holland",2364,817
4838822,Holland America,ms Zuiderdam,2027-07-18,,At Sea,2364,817
4838822,Holland America,ms Zuiderdam,2027-07-19,08:00 - 16:00,"Eidfjord, Norway Hardangerfjord",2364,817
4838822,Holland America,ms Zuiderdam,2027-07-20,10:00 - 21:00,"Alesund, Norway",2364,817
4838822,Holland America,ms Zuiderdam,2027-07-21,08:00 - 18:00,"Olden, Norway",2364,817
4838822,Holland America,ms Zuiderdam,2027-07-22,11:00 - 19:00,"Sandnes, Norway",2364,817
4838822,Holland America,ms Zuiderdam,2027-07-23,,At Sea,2364,817
